,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
0,0,"

  Good quality, soft material.

",5.0 out of 5 stars,"











Classic Polo Men's Slim Fit Polo Collar Half Sleeve Solid Cotton White T-Shirt (PRISTO-White SF










","


Visit the Classic Polo Store


","



4.4 out of 5 stars




","




Price:

₹539.00









 Inclusive of all taxes





"
1,1,"

  Nice product

",5.0 out of 5 stars,"











Classic Polo Men's Slim Fit Polo Collar Half Sleeve Solid Cotton White T-Shirt (PRISTO-White SF










","


Visit the Classic Polo Store


","



4.4 out of 5 stars




","




Price:

₹539.00









 Inclusive of all taxes





"
2,2,"

  Good quality, soft material.

",5.0 out of 5 stars,"











Classic Polo Men's Slim Fit Polo Collar Half Sleeve Solid Cotton White T-Shirt (PRISTO-White SF










","


Visit the Classic Polo Store


","



4.4 out of 5 stars




","




Price:

₹539.00









 Inclusive of all taxes





"
3,3,"

  Nice product

",5.0 out of 5 stars,"











Classic Polo Men's Slim Fit Polo Collar Half Sleeve Solid Cotton White T-Shirt (PRISTO-White SF










","


Visit the Classic Polo Store


","



4.4 out of 5 stars




","




Price:

₹539.00









 Inclusive of all taxes





"
4,4,"

  Good quality n material also muje sirf amazon pe hi trust he isliye me Yaha se hi shopping karti hu or koi b app pe ni he bahot achcha he Lena chahie Mene Ek size badi mangvai thi so barabar he...

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
5,5,"

  Always purchase higher size than required, suppose if you require 2-3 years baby size then go for 3-4 years size so it will be fit to 2-3 years size, otherwise material is good and light weight.

",3.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
6,6,"

  I read lots of review than I Bay a number bigger for my 2year old kid but I released it's larger than I expected.. overall Nice

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
7,7,"

  Material good. But issue with prints-foul language printed on baby clothes!!! Unbelievable. Which parent will need that.Else it was value for money. I cant let my baby wear two out of four.

",1.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
8,8,"

  I returned the product as I did not like the quality of the fabric. It was too thin and not comfortable. Also, the sleeves were a bit short although I had picked the right size.

",3.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
9,9,"

  Quality is not good. Fitting is also good. Take one size upper for the kid. For that quality price is very high.

",3.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
10,10,"

  Good with bright colour. After first wash colour is not fed.

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
11,11,"

  Cloth is soft, comfortable. Have to buy one siZe bigger than you want.

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
12,12,"

  Love the product happy with the quality thickness colour ready to wear happy to buy

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
13,13,"

  Sleeves are small in one of tshirts and material is thin for winters

",3.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
14,14,"

  ok

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
15,15,"

  Good fabric.

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
16,16,"

  Order a size bigger. Product is good enough. Fabric is comfortable. My 2 year old is happy to wear it. Colour is also good and doesn't go with wash.

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
17,17,"

  Liked the t shirts for my kid..good n decent product.

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
18,18,"

  Pure cotton ....good

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
19,19,"

  Its value of money

",3.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
20,20,"

  Perfect fit and good quality.

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
21,21,"

  Value for money, very cool designs. Perfect fit and cloth is smooth.

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
22,22,"

  Bright colour tshirts with good quality

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
23,23,"

  Too small and clothes are ruff

",1.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
24,24,"

  I am happy to buy this. Good quality product.Buy larger size for proper fit.👍👍

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
25,25,"

  Great call for exact size don't go for one size big

",4.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
26,26,"

  Amazon satisfied me all time

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
27,27,"

  Good product

",5.0 out of 5 stars,"











Luke and Lilly Boy's Regular fit T-Shirt (Pack of 4)










","


Visit the Luke and Lilly Store


","



4.0 out of 5 stars




","




Price:

₹639.00 - ₹779.00









 Inclusive of all taxes





"
